"","InvoiceNo","StockCode","Description","Quantity","UnitPrice","CustomerID","Country","Sales","Date","Year","Month","Weekday","Hour"
"79","536375","84029G","KNITTED UNION FLAG HOT WATER BOTTLE",6,3.39,"17850","United Kingdom",20.34,2010-12-01 09:32:00,2010,12,4,9
"80","536375","84029E","RED WOOLLY HOTTIE WHITE HEART.",6,3.39,"17850","United Kingdom",20.34,2010-12-01 09:32:00,2010,12,4,9
"81","536375","22752","SET 7 BABUSHKA NESTING BOXES",2,7.65,"17850","United Kingdom",15.3,2010-12-01 09:32:00,2010,12,4,9
"82","536375","21730","GLASS STAR FROSTED T-LIGHT HOLDER",6,4.25,"17850","United Kingdom",25.5,2010-12-01 09:32:00,2010,12,4,9
"83","536376","22114","HOT WATER BOTTLE TEA AND SYMPATHY",48,3.45,"15291","United Kingdom",165.6,2010-12-01 09:32:00,2010,12,4,9
"84","536376","21733","RED HANGING HEART T-LIGHT HOLDER",64,2.55,"15291","United Kingdom",163.2,2010-12-01 09:32:00,2010,12,4,9
"85","536377","22632","HAND WARMER RED POLKA DOT",6,1.85,"17850","United Kingdom",11.1,2010-12-01 09:34:00,2010,12,4,9
"86","536377","22633","HAND WARMER UNION JACK",6,1.85,"17850","United Kingdom",11.1,2010-12-01 09:34:00,2010,12,4,9
"87","536378","22386","JUMBO BAG PINK POLKADOT",10,1.95,"14688","United Kingdom",19.5,2010-12-01 09:37:00,2010,12,4,9
"88","536378","85099C","JUMBO  BAG BAROQUE BLACK WHITE",10,1.95,"14688","United Kingdom",19.5,2010-12-01 09:37:00,2010,12,4,9
"89","536378","21033","JUMBO BAG CHARLIE AND LOLA TOYS",10,2.95,"14688","United Kingdom",29.5,2010-12-01 09:37:00,2010,12,4,9
"90","536378","20723","STRAWBERRY CHARLOTTE BAG",10,0.85,"14688","United Kingdom",8.5,2010-12-01 09:37:00,2010,12,4,9
"91","536378","84997B","RED 3 PIECE RETROSPOT CUTLERY SET",12,3.75,"14688","United Kingdom",45,2010-12-01 09:37:00,2010,12,4,9
"92","536378","84997C","BLUE 3 PIECE POLKADOT CUTLERY SET",6,3.75,"14688","United Kingdom",22.5,2010-12-01 09:37:00,2010,12,4,9
"93","536378","21094","SET/6 RED SPOTTY PAPER PLATES",12,0.85,"14688","United Kingdom",10.2,2010-12-01 09:37:00,2010,12,4,9
"94","536378","20725","LUNCH BAG RED RETROSPOT",10,1.65,"14688","United Kingdom",16.5,2010-12-01 09:37:00,2010,12,4,9
"95","536378","21559","STRAWBERRY LUNCH BOX WITH CUTLERY",6,2.55,"14688","United Kingdom",15.3,2010-12-01 09:37:00,2010,12,4,9
"96","536378","22352","LUNCH BOX WITH CUTLERY RETROSPOT ",6,2.55,"14688","United Kingdom",15.3,2010-12-01 09:37:00,2010,12,4,9
"97","536378","21212","PACK OF 72 RETROSPOT CAKE CASES",120,0.42,"14688","United Kingdom",50.4,2010-12-01 09:37:00,2010,12,4,9
"98","536378","21975","PACK OF 60 DINOSAUR CAKE CASES",24,0.55,"14688","United Kingdom",13.2,2010-12-01 09:37:00,2010,12,4,9
"99","536378","21977","PACK OF 60 PINK PAISLEY CAKE CASES",24,0.55,"14688","United Kingdom",13.2,2010-12-01 09:37:00,2010,12,4,9
"100","536378","84991","60 TEATIME FAIRY CAKE CASES",24,0.55,"14688","United Kingdom",13.2,2010-12-01 09:37:00,2010,12,4,9
"101","536378","84519A","TOMATO CHARLIE+LOLA COASTER SET",6,2.95,"14688","United Kingdom",17.7,2010-12-01 09:37:00,2010,12,4,9
"102","536378","85183B","CHARLIE & LOLA WASTEPAPER BIN FLORA",48,1.25,"14688","United Kingdom",60,2010-12-01 09:37:00,2010,12,4,9
"103","536378","85071B","RED CHARLIE+LOLA PERSONAL DOORSIGN",96,0.38,"14688","United Kingdom",36.48,2010-12-01 09:37:00,2010,12,4,9
"104","536378","21931","JUMBO STORAGE BAG SUKI",10,1.95,"14688","United Kingdom",19.5,2010-12-01 09:37:00,2010,12,4,9
"105","536378","21929","JUMBO BAG PINK VINTAGE PAISLEY",10,1.95,"14688","United Kingdom",19.5,2010-12-01 09:37:00,2010,12,4,9
"106","536380","22961","JAM MAKING SET PRINTED",24,1.45,"17809","United Kingdom",34.8,2010-12-01 09:41:00,2010,12,4,9
"107","536381","22139","RETROSPOT TEA SET CERAMIC 11 PC ",23,4.25,"15311","United Kingdom",97.75,2010-12-01 09:41:00,2010,12,4,9
"108","536381","84854","GIRLY PINK TOOL SET",5,4.95,"15311","United Kingdom",24.75,2010-12-01 09:41:00,2010,12,4,9
"109","536381","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",10,1.95,"15311","United Kingdom",19.5,2010-12-01 09:41:00,2010,12,4,9
"110","536381","82567","AIRLINE LOUNGE,METAL SIGN",2,2.1,"15311","United Kingdom",4.2,2010-12-01 09:41:00,2010,12,4,9
"111","536381","21672","WHITE SPOT RED CERAMIC DRAWER KNOB",6,1.25,"15311","United Kingdom",7.5,2010-12-01 09:41:00,2010,12,4,9
"112","536381","22774","RED DRAWER KNOB ACRYLIC EDWARDIAN",24,1.25,"15311","United Kingdom",30,2010-12-01 09:41:00,2010,12,4,9
"113","536381","22771","CLEAR DRAWER KNOB ACRYLIC EDWARDIAN",24,1.25,"15311","United Kingdom",30,2010-12-01 09:41:00,2010,12,4,9
"114","536381","71270","PHOTO CLIP LINE",1,1.25,"15311","United Kingdom",1.25,2010-12-01 09:41:00,2010,12,4,9
"115","536381","22262","FELT EGG COSY CHICKEN",1,0.85,"15311","United Kingdom",0.85,2010-12-01 09:41:00,2010,12,4,9
"116","536381","22637","PIGGY BANK RETROSPOT ",1,2.55,"15311","United Kingdom",2.55,2010-12-01 09:41:00,2010,12,4,9
"117","536381","21934","SKULL SHOULDER BAG",10,1.65,"15311","United Kingdom",16.5,2010-12-01 09:41:00,2010,12,4,9
"118","536381","21169","YOU'RE CONFUSING ME METAL SIGN ",3,1.69,"15311","United Kingdom",5.07,2010-12-01 09:41:00,2010,12,4,9
"119","536381","21166","COOK WITH WINE METAL SIGN ",1,1.95,"15311","United Kingdom",1.95,2010-12-01 09:41:00,2010,12,4,9
"120","536381","21175","GIN + TONIC DIET METAL SIGN",2,2.1,"15311","United Kingdom",4.2,2010-12-01 09:41:00,2010,12,4,9
"121","536381","37444A","YELLOW BREAKFAST CUP AND SAUCER",1,2.95,"15311","United Kingdom",2.95,2010-12-01 09:41:00,2010,12,4,9
"122","536381","37444C","PINK BREAKFAST CUP AND SAUCER ",1,2.95,"15311","United Kingdom",2.95,2010-12-01 09:41:00,2010,12,4,9
"123","536381","22086","PAPER CHAIN KIT 50'S CHRISTMAS ",4,2.95,"15311","United Kingdom",11.8,2010-12-01 09:41:00,2010,12,4,9
"124","536381","22083","PAPER CHAIN KIT RETROSPOT",1,2.95,"15311","United Kingdom",2.95,2010-12-01 09:41:00,2010,12,4,9
"125","536381","84971S","SMALL HEART FLOWERS HOOK ",6,0.85,"15311","United Kingdom",5.1,2010-12-01 09:41:00,2010,12,4,9
"126","536381","71270","PHOTO CLIP LINE",3,1.25,"15311","United Kingdom",3.75,2010-12-01 09:41:00,2010,12,4,9
"127","536381","47580","TEA TIME DES TEA COSY",2,2.55,"15311","United Kingdom",5.1,2010-12-01 09:41:00,2010,12,4,9
"128","536381","22261","FELT EGG COSY WHITE RABBIT ",1,0.85,"15311","United Kingdom",0.85,2010-12-01 09:41:00,2010,12,4,9
"129","536381","84832","ZINC WILLIE WINKIE  CANDLE STICK",1,0.85,"15311","United Kingdom",0.85,2010-12-01 09:41:00,2010,12,4,9
"130","536381","22644","CERAMIC CHERRY CAKE MONEY BANK",1,1.45,"15311","United Kingdom",1.45,2010-12-01 09:41:00,2010,12,4,9
"131","536381","21533","RETROSPOT LARGE MILK JUG",1,4.95,"15311","United Kingdom",4.95,2010-12-01 09:41:00,2010,12,4,9
"132","536381","21557","SET OF 6 FUNKY BEAKERS",2,2.95,"15311","United Kingdom",5.9,2010-12-01 09:41:00,2010,12,4,9
"133","536381","15056BL","EDWARDIAN PARASOL BLACK",2,5.95,"15311","United Kingdom",11.9,2010-12-01 09:41:00,2010,12,4,9
"134","536381","15056N","EDWARDIAN PARASOL NATURAL",2,5.95,"15311","United Kingdom",11.9,2010-12-01 09:41:00,2010,12,4,9
"135","536381","22646","CERAMIC STRAWBERRY CAKE MONEY BANK",4,1.45,"15311","United Kingdom",5.8,2010-12-01 09:41:00,2010,12,4,9
"136","536381","22176","BLUE OWL SOFT TOY",1,2.95,"15311","United Kingdom",2.95,2010-12-01 09:41:00,2010,12,4,9
"137","536381","22438","BALLOON ART MAKE YOUR OWN FLOWERS",1,1.95,"15311","United Kingdom",1.95,2010-12-01 09:41:00,2010,12,4,9
"138","536381","21731","RED TOADSTOOL LED NIGHT LIGHT",2,1.65,"15311","United Kingdom",3.3,2010-12-01 09:41:00,2010,12,4,9
"139","536381","22778","GLASS CLOCHE SMALL",3,3.95,"15311","United Kingdom",11.85,2010-12-01 09:41:00,2010,12,4,9
"140","536381","22719","GUMBALL MONOCHROME COAT RACK",36,1.06,"15311","United Kingdom",38.16,2010-12-01 09:41:00,2010,12,4,9
"141","536381","21523","DOORMAT FANCY FONT HOME SWEET HOME",10,6.75,"15311","United Kingdom",67.5,2010-12-01 09:41:00,2010,12,4,9
"142","536382","10002","INFLATABLE POLITICAL GLOBE ",12,0.85,"16098","United Kingdom",10.2,2010-12-01 09:45:00,2010,12,4,9
"143","536382","21912","VINTAGE SNAKES & LADDERS",8,3.75,"16098","United Kingdom",30,2010-12-01 09:45:00,2010,12,4,9
"144","536382","21832","CHOCOLATE CALCULATOR",12,1.65,"16098","United Kingdom",19.8,2010-12-01 09:45:00,2010,12,4,9
"145","536382","22411","JUMBO SHOPPER VINTAGE RED PAISLEY",10,1.95,"16098","United Kingdom",19.5,2010-12-01 09:45:00,2010,12,4,9
"146","536382","22379","RECYCLING BAG RETROSPOT ",10,2.1,"16098","United Kingdom",21,2010-12-01 09:45:00,2010,12,4,9
"147","536382","22381","TOY TIDY PINK POLKADOT",50,1.85,"16098","United Kingdom",92.5,2010-12-01 09:45:00,2010,12,4,9
"148","536382","22798","ANTIQUE GLASS DRESSING TABLE POT",8,2.95,"16098","United Kingdom",23.6,2010-12-01 09:45:00,2010,12,4,9
"149","536382","22726","ALARM CLOCK BAKELIKE GREEN",4,3.75,"16098","United Kingdom",15,2010-12-01 09:45:00,2010,12,4,9
"150","536382","22926","IVORY GIANT GARDEN THERMOMETER",12,5.95,"16098","United Kingdom",71.4,2010-12-01 09:45:00,2010,12,4,9
"151","536382","22839","3 TIER CAKE TIN GREEN AND CREAM",2,14.95,"16098","United Kingdom",29.9,2010-12-01 09:45:00,2010,12,4,9
"152","536382","22838","3 TIER CAKE TIN RED AND CREAM",2,14.95,"16098","United Kingdom",29.9,2010-12-01 09:45:00,2010,12,4,9
"153","536382","22783","SET 3 WICKER OVAL BASKETS W LIDS",4,16.95,"16098","United Kingdom",67.8,2010-12-01 09:45:00,2010,12,4,9
"154","536384","82484","WOOD BLACK BOARD ANT WHITE FINISH",3,6.45,"18074","United Kingdom",19.35,2010-12-01 09:53:00,2010,12,4,9
"155","536384","84755","COLOUR GLASS T-LIGHT HOLDER HANGING",48,0.65,"18074","United Kingdom",31.2,2010-12-01 09:53:00,2010,12,4,9
"156","536384","22464","HANGING METAL HEART LANTERN",12,1.65,"18074","United Kingdom",19.8,2010-12-01 09:53:00,2010,12,4,9
"157","536384","21324","HANGING MEDINA LANTERN SMALL",6,2.95,"18074","United Kingdom",17.7,2010-12-01 09:53:00,2010,12,4,9
"158","536384","22457","NATURAL SLATE HEART CHALKBOARD ",12,2.95,"18074","United Kingdom",35.4,2010-12-01 09:53:00,2010,12,4,9
"159","536384","22469","HEART OF WICKER SMALL",40,1.45,"18074","United Kingdom",58,2010-12-01 09:53:00,2010,12,4,9
"160","536384","22470","HEART OF WICKER LARGE",40,2.55,"18074","United Kingdom",102,2010-12-01 09:53:00,2010,12,4,9
"161","536384","22224","WHITE LOVEBIRD LANTERN",6,2.95,"18074","United Kingdom",17.7,2010-12-01 09:53:00,2010,12,4,9
"162","536384","21340","CLASSIC METAL BIRDCAGE PLANT HOLDER",2,12.75,"18074","United Kingdom",25.5,2010-12-01 09:53:00,2010,12,4,9
"163","536384","22189","CREAM HEART CARD HOLDER",4,3.95,"18074","United Kingdom",15.8,2010-12-01 09:53:00,2010,12,4,9
"164","536384","22427","ENAMEL FLOWER JUG CREAM",3,5.95,"18074","United Kingdom",17.85,2010-12-01 09:53:00,2010,12,4,9
"165","536384","22428","ENAMEL FIRE BUCKET CREAM",6,6.95,"18074","United Kingdom",41.7,2010-12-01 09:53:00,2010,12,4,9
"166","536384","22424","ENAMEL BREAD BIN CREAM",8,10.95,"18074","United Kingdom",87.6,2010-12-01 09:53:00,2010,12,4,9
"167","536385","22783","SET 3 WICKER OVAL BASKETS W LIDS",1,19.95,"17420","United Kingdom",19.95,2010-12-01 09:56:00,2010,12,4,9
"168","536385","22961","JAM MAKING SET PRINTED",12,1.45,"17420","United Kingdom",17.4,2010-12-01 09:56:00,2010,12,4,9
"169","536385","22960","JAM MAKING SET WITH JARS",6,4.25,"17420","United Kingdom",25.5,2010-12-01 09:56:00,2010,12,4,9
"170","536385","22663","JUMBO BAG DOLLY GIRL DESIGN",10,1.95,"17420","United Kingdom",19.5,2010-12-01 09:56:00,2010,12,4,9
"171","536385","85049A","TRADITIONAL CHRISTMAS RIBBONS",12,1.25,"17420","United Kingdom",15,2010-12-01 09:56:00,2010,12,4,9
"172","536385","22168","ORGANISER WOOD ANTIQUE WHITE ",2,8.5,"17420","United Kingdom",17,2010-12-01 09:56:00,2010,12,4,9
"173","536385","22662","LUNCH BAG DOLLY GIRL DESIGN",10,1.65,"17420","United Kingdom",16.5,2010-12-01 09:56:00,2010,12,4,9
"174","536386","84880","WHITE WIRE EGG HOLDER",36,4.95,"16029","United Kingdom",178.2,2010-12-01 09:57:00,2010,12,4,9
"175","536386","85099C","JUMBO  BAG BAROQUE BLACK WHITE",100,1.65,"16029","United Kingdom",165,2010-12-01 09:57:00,2010,12,4,9
"176","536386","85099B","JUMBO BAG RED RETROSPOT",100,1.65,"16029","United Kingdom",165,2010-12-01 09:57:00,2010,12,4,9
"177","536387","79321","CHILLI LIGHTS",192,3.82,"16029","United Kingdom",733.44,2010-12-01 09:58:00,2010,12,4,9
"178","536387","22780","LIGHT GARLAND BUTTERFILES PINK",192,3.37,"16029","United Kingdom",647.04,2010-12-01 09:58:00,2010,12,4,9
"179","536387","22779","WOODEN OWLS LIGHT GARLAND ",192,3.37,"16029","United Kingdom",647.04,2010-12-01 09:58:00,2010,12,4,9
"180","536387","22466","FAIRY TALE COTTAGE NIGHTLIGHT",432,1.45,"16029","United Kingdom",626.4,2010-12-01 09:58:00,2010,12,4,9
"181","536387","21731","RED TOADSTOOL LED NIGHT LIGHT",432,1.25,"16029","United Kingdom",540,2010-12-01 09:58:00,2010,12,4,9
"182","536388","21754","HOME BUILDING BLOCK WORD",3,5.95,"16250","United Kingdom",17.85,2010-12-01 09:59:00,2010,12,4,9
"183","536388","21755","LOVE BUILDING BLOCK WORD",3,5.95,"16250","United Kingdom",17.85,2010-12-01 09:59:00,2010,12,4,9
"184","536388","21523","DOORMAT FANCY FONT HOME SWEET HOME",2,7.95,"16250","United Kingdom",15.9,2010-12-01 09:59:00,2010,12,4,9
"185","536388","21363","HOME SMALL WOOD LETTERS",3,4.95,"16250","United Kingdom",14.85,2010-12-01 09:59:00,2010,12,4,9
"186","536388","21411","GINGHAM HEART  DOORSTOP RED",3,4.25,"16250","United Kingdom",12.75,2010-12-01 09:59:00,2010,12,4,9
"187","536388","22318","FIVE HEART HANGING DECORATION",6,2.95,"16250","United Kingdom",17.7,2010-12-01 09:59:00,2010,12,4,9
"188","536388","22464","HANGING METAL HEART LANTERN",12,1.65,"16250","United Kingdom",19.8,2010-12-01 09:59:00,2010,12,4,9
"189","536388","22915","ASSORTED BOTTLE TOP  MAGNETS ",12,0.42,"16250","United Kingdom",5.04,2010-12-01 09:59:00,2010,12,4,9
"190","536388","22922","FRIDGE MAGNETS US DINER ASSORTED",12,0.85,"16250","United Kingdom",10.2,2010-12-01 09:59:00,2010,12,4,9
"191","536388","22969","HOMEMADE JAM SCENTED CANDLES",12,1.45,"16250","United Kingdom",17.4,2010-12-01 09:59:00,2010,12,4,9
"192","536388","22923","FRIDGE MAGNETS LES ENFANTS ASSORTED",12,0.85,"16250","United Kingdom",10.2,2010-12-01 09:59:00,2010,12,4,9
